product_id,product_name,NDB_Number,long_name,match_weight
10884,Aloe & Almonds All Natural Roll-On Deodorant,45039929,ALL NATURAL YOGURT ALMONDS,0.375
10885,Live Butter Lettuce,45202710,BABY BUTTER LETTUCE,0.5
10886,"French Twists, Maple French Toast",45120832,FRENCH TOAST,0.5
10887,Sweet Potato Casserole,45019229,SWEET POTATO CASSEROLE,1.0
10888,Organic Gummy Worms,45121701,ORGANIC GUMMY WORMS,1.0
10889,No Pulp Calcium + Vitamin D 100% Pure Orange Juice,45151733,100% PURE ORANGE JUICE NO PULP ORIGINAL,0.5454545454545454
10890,Original Pancakes & Sausage On a Stick,45040726,PANCAKES & SAUSAGE ON A STICK,0.8571428571428571
10891,Carb Smart Vanilla Frozen Dairy Dessert,45272361,VANILLA FROZEN DAIRY DESSERT,0.6666666666666666
10892,Baked Crunchy Cheese Flavored Snacks,45367322,Cheetos Baked Crunchy Cheese Flavored Snacks 7.625 Ounce Plastic Bag,0.5
10893,Pure Vitamin C-1000 mg Caplets,45005801,PURE SUGAR,0.16666666666666666
10894,Organic Jasmine Green Tea,45237689,ORGANIC ELEGANT JASMINE GREEN TEA,0.8
10895,Mexican Finely Shredded Cheese,45374209,FINELY SHREDDED MEXICAN CHEESE,1.0
10896,Banana Bam Bam Paleo Muffins,45112216,BANANA MUFFINS,0.5
10897,Vegetable Recipe Mix,45220699,VEGETABLE RECIPE MIX,1.0
10898,3 Minute Triple Mint Freshness Antibacterial Denture Cleanser Tablets,45051495,"TRIPLE CHOCOLATE BROWNIE MIX  3 TYPES OF CHOCOLATE ",0.13333333333333333
10899,Organic Cranberry Concentrate,45147611,ORGANIC CRANBERRY JUICE,0.5
10900,Crumbled Gorgonzola Cheese,45054413,CRUMBLED GORGONZOLA CHEESE,1.0
10901,P Saint Rocco 70% Creme Brie Cheese,45036060,"RENY PICOT, SAINT ROCCO TRIPLE CREME BRIE",0.4
10902,Kosher Reduced Fat Beef Franks,45185610,REDUCED FAT BEEF FRANKS,0.8
10903,Fruit Adventure,45171021,FRUIT ADVENTURE MINTS,0.6666666666666666
10904,Original Paleo Krunch Granola,45123567,ORIGINAL GRANOLA,0.5
10905,Cauliflower Roasted Veggies,45182501,ROASTED CAULIFLOWER,0.6666666666666666
10906,Sweet Corn & Bell Pepper Sprouted Risotto,45320381,SWEET BELL PEPPER & ROASTED CHICKEN RAVIOLI,0.4
10907,Horseradish Havarti Cheese,45036124,HAVARTI HORSERADISH,0.6666666666666666
10908,Brown Sugar Cubes,45084126,BROWN SUGAR CUBES,1.0
10909,Salted Caramel Ice Cream Candy Bars,45307203,ICE CREAM CANDY BARS,0.6666666666666666
10910,Drysack Medium Sherry,45225832,MEDIUM,0.3333333333333333
10911,100% Stone Ground Whole Wheat Pastry Flour,45348486,STONE GROUND 100% WHOLE WHEAT,0.7142857142857143
10912,Lowfat Vanilla Yogurt,45331178,VANILLA LOWFAT YOGURT,1.0
10913,Gluten Free Rice Almond Bread,45009720,GLUTEN FREE RICE SPIRALS,0.5
10914,Oikos Key Lime Greek Yogurt,45195377,KEY LIME GREEK STRAINED YOGURT,0.6666666666666666
10915,Organic Short Brown Sprouted Rice,45223762,"LUNDBERG, ORGANIC SPROUTED SHORT BROWN RICE",0.8333333333333334
10916,Original Real Crumbled Bacon,45015474,REAL CRUMBLED BACON,0.75
10917,All Natural Balsamic Vinaigrette Dressing & Marinade,45195875,BALSAMIC VINAIGRETTE DRESSING & MARINADE,0.7142857142857143
10918,Pure Squeezed Some Pulp Orange Juice,45302720,PURE SQUEEZED ORANGE JUICE BEVERAGE,0.5714285714285714
10919,Original Meatballs,45102748,ORIGINAL MEATBALLS,1.0
10920,Light Tangi yet Delicate,45049656,LIGHT MAYONNAISE,0.2
10921,Turkey sausage with egg whites and reduced fat cheese on an English muffin Turkey Sausage English Muffin,45278156,"VEGGIE EGG WHITE ENGLISH MUFFIN EGG WHITES WITH TOMATO, SPINACH AND REDUCED FAT CHEESE ON AN ENGLISH MUFFIN",0.6470588235294118
10922,Gluten Free Grilled Steak Rice Bean Cheese Burrito,45261923,GLUTEN FREE STEAK BURRITO,0.5
10923,Organic Pacific Rose Apples,45095557,ORGANIC APPLES,0.5
10924,Gentle Cleansing Bar,45048407,BAR,0.3333333333333333
10925,Honey Power O's,45029170,POWER O'S CEREAL,0.5
10926,Pelmeni with Chicken,45192669,CHICKEN PELMENI,0.6666666666666666
10927,Sea Salt All Natural Coarse,45335569,NATURAL COARSE SEA SALT,0.8
10928,Vanilla Bean Paste,45059055,"VANILLA BEAN ",0.6666666666666666
10929,Beer'n Brat Horseradish Mustard,45005015,HORSERADISH MUSTARD,0.5
10930,IB Pain Reliever/Fever Reducer Liquid Gels,45024315,GELS,0.16666666666666666
10931,Whole Wheat Ramen Noodles,45349710,WHOLE WHEAT EGG NOODLES,0.6
10932,Spearmint Natural Chewing Gum,45099878,SPEARMINT NATURAL CHEWING GUM,1.0
10933,Organic Wild Blueberry Bars,45097416,"WILD HARVEST, ORGANIC BLUEBERRY WAFFLES, BLUEBERRY",0.5
10934,Caffeine Free Sleepytime Peach Herbal Tea,45273435,"CAFFEINE FREE HERBAL TEA, SLEEPYTIME PEACH",0.7142857142857143
10935,Clean & Gentle SLS-Free Peppermint Fluoride Toothpaste,45150206,CLEAN & SIMPLE POPCORN,0.2222222222222222
10936,Polenta Bread,45048275,BREAD,0.5
10937,"Extra Virgin Olive Oil, 100% Organic",45230650,100% ORGANIC EXTRA VIRGIN OLIVE OIL,0.7142857142857143
10938,Flour Grande Tortillas,45353436,BURRITO GRANDE FLOUR TORTILLAS,0.75
10939,Chunky Baked Potato with Cheddar & Bacon Bits Soup,45270425,CHUNKY BAKED POTATO WITH CHEDDAR & BACON BITS SOUP,1.0
10940,"Thin & Crispy Garden Vegetable (Tomatoes, Red & Yellow Peppers, Zucchini, and Red Onion) Pizza",45245780,THIN & CRISPY GARDEN VEGETABLE PIZZA,0.46153846153846156
10941,Chocolate Chunk Brownie,45340214,CHOCOLATE CHUNK BROWNIE,1.0
10942,Infant Formula A.R. For Spit-Up Milk-Based with Iron Infant Formula Powder,45333763,"ENFAMIL, NEWBORN INFANT FORMULA POWDER",0.2727272727272727
10943,Mix-Ups Xtra Cheezy Mix Flavored Snack Mix,45273946,NACHO-O CHEESY FLAVORED SNACK MIX,0.375
10944,Organic Russian Banana Fingerling Potato,45255405,MICROWAVEABLE ORGANIC FINGERLING POTATO WITH ROSEMARY,0.375
10945,Lemongrass Stir In Paste,45316164,LEMONGRASS STIR - FRY PASTE,0.5
10946,Body Scrub Coconut Butter,45035232,COCONUT BUTTER,0.5
10947,No Sugar Added Tapioca Pudding,45185281,NO SUGAR ADDED SEEDLESS BLACKBERRY,0.42857142857142855
10948,Organic Brown Rice Flour Gluten Free,45286656,ORGANIC BROWN RICE FLOUR,0.6666666666666666
10949,Blackberry Apple Sauce,45048260,APPLE SAUCE,0.6666666666666666
10950,Bran Flakes Whole Grain Wheat Cereal,45352083,BRAN FLAKES WHOLE GRAIN WHEAT CEREAL,1.0
10951,The Prisoner Blend,45160971,"THE FRESH MARKET, CRANSTACHIO BLEND",0.3333333333333333
10952,Sun Dried Tomato & Garlic Organic Vinaigrette,45231614,"ORGANIC VILLE, ORGANIC VINAIGRETTE, SUN DRIED TOMATO & GARLIC",0.6666666666666666
10953,"Pepper, Black, Fine Ground",45060476,FINE GROUND BLACK PEPPER,0.3333333333333333
10954,Smoked Bratwurst,45197688,SMOKED BRATWURST,1.0
10955,Tilapia,45031114,TILAPIA,1.0
10956,Tomato Sauce Roasted Garlic Flavor,45134463,HUNTS Roasted Garlic Tomato Sauce,0.6666666666666666
10957,Fridge Pack Cola,45137154,COLA,0.3333333333333333
10958,Go  White Chia! Organic Seeds,45205649,"INTERNATIONAL HARVEST, GO CHIA! BLACK CHIA SEEDS",0.3
10959,10 Year Aged Limited Release Frontier Whiskey,45348039,10 MONTHS AGED COMTE CHEESE,0.2
10960,Nutritional Yeast Seasoning,45067042,PREMIUM NUTRITIONAL YEAST SEASONING,0.75
10961,Five Cheese Tortellini,45285292,FIVE CHEESE TORTELLINI,1.0
10962,Extra Strength Energy Shot,45354013,EXTRA STRENGTH ENERGY DRINK,0.6
10963,Fresh Start Volumizing Dry Shampoo,45104860,FRESH START SMOOTHIE BLEND,0.2857142857142857
10964,Fast-Rise Active Dry Yeast,45026811,ACTIVE DRY YEAST,0.75
10965,Cinnamon & Maple Flapjack On The Go,45231078,BLUEBERRY & MAPLE FLAPJACK ON THE GO,0.75
10966,Lemon Rose Water,45179117,ROSE WATER,0.6666666666666666
10967,Unscented Baby Wipes,45004473,BABY SPINACH,0.25
10968,Nonfat Yogurt Organic Vanilla,45002133,ORGANIC NONFAT YOGURT,0.75
10969,Bolt Organic Berry Blast Organic Energy Chews,45271613,BOLT ORGANIC ENERGY CHEWS,0.6666666666666666
10970,Chocolate Chip Cookie Mix,45038946,CHOCOLATE CHIP COOKIE MIX,1.0
10971,Graduates Apple Cinnamon Breakfast Buddies,45350263,APPLE CINNAMON BREAKFAST BISCUIT BITES,0.42857142857142855
10972,Chicken and Seafood Flavor treat,45004823,RICE AND SAUCE CHICKEN FLAVOR BROCCOLI,0.375
10973,100% Real Potatoes,45194064,100% REAL MASHED POTATOES,0.75
10974,Gluten Free Rice & Shine Hot Cereal,45254472,"ARROWHEAD MILLS, ORGANIC RICE & SHINE HOT CEREAL",0.5
10975,Soft Baked Sanibel Snickerdoodle Cookies,45243355,SNICKERDOODLE SOFT BAKED COOKIES,0.8
10976,Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder,45104609,ORGANIC FRUIT & NUT GRANOLA,0.25
10977,Free & Gentle Pods Laundry Detergent,45059898,UNSWEETENED & SALT FREE,0.25
10978,Organic Tomato Puree,45009792,TOMATO PUREE,0.6666666666666666
10979,Sheer Blonde Highlight Activating Conditioner,45089593,ORGANIC BLONDE COCONUT NECTAR,0.125
10980,Navy Beans,45002552,NAVY BEANS,1.0
10981,Cloud White Decorating Cupcake Icing,45305838,DECORATING CLOUD WHITE CUPCAKE ICING,1.0
10982,Organic Nectarine & Plum Conserve,45098138,LEGENDARY FRUITS ORGANIC NECTARINE CONSERVE,0.42857142857142855
10983,Organic Lightly Salted Butter,45041119,ORGANIC SALTED BUTTER,0.75
10984,Cherry Honey Soothing Relief Drops,45219815,CHERRY DROPS,0.4
10985,Premium Twin Pack Rock Cornish Game Hen,45365829,PREMIUM CORNISH HEN,0.42857142857142855
10986,Golden Acorn Squash,45050729,SQUASH SEEDS,0.25
10987,Snack Bites,45049090,SNACK BITES,1.0
10988,Half & Half Iced Tea Lemonade Stix,45061887,HALF ICED TEA & HALF LEMONADE,0.8333333333333334
10989,Garbage Disposal Freshener & Cleaner Red Pear with Magnolia,45107209,RED BEANS & RICE WITH SAUSAGE,0.25
10990,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,45313486,"RICH & HEARTY, CREAMY ROASTED CHICKEN WILD RICE",0.7
10991,Exotic Harvest Sea Salt Vegetable Chips,45224720,SEA SALT VEGETABLE CHIPS,0.6666666666666666
10992,Ultimate Flora Critical Care 50 Billion,45215585,ULTIMATE PIZZA,0.14285714285714285
10993,Naturally Nutritious Organic Savory Herb Stuffing,45104028,"ARROWHEAD MILLS, ORGANIC STUFFING SAVORY HERB WITH SAGE,THYME & ROEMARY",0.3333333333333333
10994,"Earplugs, Soft Foam",45050986,SOFT MARGARINE,0.25
10995,Baked Beans with Tomato Sauce,45310141,"HEINZ, BEANS WITH TOMATO SAUCE",0.6666666666666666
10996,Permanent Hair Color Gel 4N Chestnut,45345060,GEL FOOD COLOR,0.2857142857142857
10997,"Cold + Flu, Multi-Symptom, Day & Night, Maximum Strength, Caplets",45065941,COLD DIP & APPETIZER MIX,0.15384615384615385
10998,Yellow Corn Organic Tortillas,45085581,YELLOW CORN ORGANIC TORTILLAS,1.0
10999,Organic Lemon Thyme,45185973,ORGANIC THYME,0.6666666666666666
11000,"Soup, Creamy, Portobello Mushroom",45190128,PORTOBELLO MUSHROOM RAVIOLI,0.4
11001,British Style Bangers,45257631,BRITISH STYLE BANGERS,1.0
11002,Organic Red Chard,45324400,RED CHARD,0.6666666666666666
11003,Original Recipe Scones Mix,45106162,ORIGINAL MIX,0.5
11004,Whole Chicken Fryer,45279360,WHOLE ROTISSERIE CHICKEN,0.5
11005,Organic Cream Cheese Bar,45173896,CREAM CHEESE BAR,0.75
11006,Carrots & Potatoes,45044494,CARROTS & POTATOES,1.0
11007,Chocolate Calming Supplement,45047625,CHOCOLATE,0.3333333333333333
11008,Clean Linen Jar Candle,45326710,CLEAN SNAX,0.2
11009,Apple Apple Applesauce On The Go Pouches,45088892,APPLESAUCE ON THE GO POUCHES,0.8333333333333334
11010,Organic Root Beer,45137110,ROOT BEER,0.6666666666666666
11011,"Jam, Pure, Boysenberry, Seedless",45005700,"POLANER, JAM, SEEDLESS RASPBERRY",0.3333333333333333
11012,Allergy Relief Vicks QlearQuil Sinus & Congestion Day or Night Relief,45279463,SWEET & ZESTY PIEFILLING OR TOPPING,0.14285714285714285
11013,"Natural Ultramix Chicken, Vegetable & Brown Rice Stew Adult Dog Food",45196797,BROWN RICE & VEGETABLE SALAD,0.3333333333333333
11014,Cool Ranch Tortilla Chips,45144904,RANCH TORTILLA CHIPS,0.75
11015,Hot Links,45283068,HOT LINKS,1.0
11016,Eleuthero Siberian Ginseng Liquid Herbal Extract,45241212,STEVIA EXTRACT LIQUID,0.2857142857142857
11017,Frosted Confetti Cupcake Pastries,45029829,FROSTED TOASTER PASTRIES,0.4
11018,Pure Aloe Vera Gel,45233153,ORGANIC PURE ALOE VERA GEL WITH LEMON,0.5714285714285714
11019,Fresh Salsa Hot,45202443,FRESH HOT SALSA,1.0
11020,Oatcakes,45173503,"WALKERS, THICK & CRUNCHY OATCAKES",0.2
11021,Plenti Greek Coconut Low Fat Yogurt,45041034,GREEK LOW FAT YOGURT,0.6666666666666666
11022,Mini Peppers,45036026,MINI SWEET PEPPERS,0.6666666666666666
11023,Wildflower Honey,45057545,WILDFLOWER HONEY,1.0
11024,Organic Lemon Pie Coco Roons,45008692,LEMON PIE,0.4
11025,Mighty Pacs,45093160,MIGHTY MUFFIN,0.3333333333333333
11026,Mixed Fruit Flavor Multi Symptom Relief Cold and Flu Gummies,45260643,MIXED FRUIT GUMMIES,0.3
11027,Cocentrated Homestyle Chicken Stock,45371825,HOMESTYLE CHICKEN STOCK,0.75
11028,Lavender Epsom Salt,45010378,SALT,0.3333333333333333
11029,Sea Salt And Vinegar Potato Chips,45154262,POTATO CHIPS SEA SALT,0.6666666666666666
11030,Cayenne Cleanse Probiotic Tea,45274294,PROBIOTIC TEA,0.5
11031,iChef Casserole Pans with Lids (10 7/16 in x 8 in x 1 3/4 in),45369125,Frito Lay Premium Quality In Shell Pistachio 1 3/4 Ounce Bag,0.14285714285714285
11032,Mexican Style White Corn Chips No Salt,45040677,MEXICAN STYLE CORN CHIPS,0.5714285714285714
11033,Uncured Sliced Pastrami,45105392,SLICED PASTRAMI,0.6666666666666666
11034,5 Peppermint Cobalt Cooling Sugar-Free Gum,45123620,PEPPERMINT GUM,0.3333333333333333
11035,Sugar Free Strawberry-Banana Low Calorie Gelatin Dessert Mix,45236599,SUGAR FREE LOW CALORIE GELATIN DESSERT,0.75
11036,Ground Turmeric Root,45185754,GROUND TURMERIC,0.6666666666666666
11037,Rioja Reserva,45235984,RESERVA SHERRY VINEGAR,0.25
11038,Chicken Tenderloins,45225327,CHICKEN TENDERLOINS,1.0
11039,European Style with Sea Salt Butter,45062137,WHIPPED BUTTER WITH SEA SALT,0.5714285714285714
11040,Fudge Cremes Sandwich Cookies,45279629,CREMES SANDWICH COOKIES,0.75
11041,Borax 30C Homeopathic Pellets,45327165,WHEAT PELLETS,0.2
11042,Fish Fry Seafood Breading Mix,45106920,"ZATARAIN'S, SEASONED FISH FRY SEAFOOD BREADING MIX",0.7142857142857143
11043,Scented Oil Refill Virgin Islands,45034989,VIRGIN FLAX-SEED OIL,0.3333333333333333
11044,Potato & Green Pea Curry,45065277,SPLIT PEA & POTATO SOUP,0.42857142857142855
11045,Venus Olay Shave Gel,45004670,SPARKLE GEL,0.2
11046,Humboldt Fog,45187731,"NATURAL DECADENCE, HUMBOLDT MUD PIE",0.16666666666666666
11047,Traditional Manhattan Clam Chowder Soup,45059294,CLAM CHOWDER SOUP,0.6
11048,Garlic Herb Almond Cheese,45272378,GARLIC HERB CREAM CHEESE,0.6
11049,Organic Tibetan Goji Berries,45016921,ORGANIC GOJI BERRIES,0.75
11050,Greener Masking Tape,45229840,GREENER SELECTION,0.25
11051,Everyone Aromatherapy Essential Oil Diffuser,45211895,OIL,0.2
11052,Double Stuf Cookie Packs,45150896,DOUBLE CAROB COOKIE,0.4
11053,Country Style French Fries Seasoned Potatoes With Skins,45355676,COUNTRY STYLE FRENCH FRIES SEASONED POTATOES WITH SKINS,1.0
11054,Young Turkey,45054860,YOUNG TURKEY,1.0
11055,Whey to Go Whey Protein Powder Natural Chocolate,45372013,NATURAL 100% WHEY PROTEIN POWDER,0.5
11056,Schloss,0,,0.0
11057,Cod Liver Oil Lemon Flavor,45243566,SHALLOT FLAVOR OIL,0.3333333333333333
11058,Carrot Rainbow Baby Peeled,45284732,PEELED BABY CARROTS,0.4
11059,Rotelli,45001663,ROTELLI,1.0
11060,Organic 100% Durum Semolina Linguine,45242409,ORGANIC 100% DURUM SEMOLINA LASAGNE,0.6666666666666666
11061,Garlic & Herb Jack Sliced Cheese,45086185,GARLIC & HERB JACK,0.6666666666666666
11062,Twists Strawberry King Size Candy,45126421,STRAWBERRY CANDY,0.4
11063,Clover Org Greek Plain,45195379,PLAIN GREEK YOGURT,0.4
11064,Cucumber Salad,45044308,CUCUMBER SALAD,1.0
11065,Simply 100 Crunch Vanilla Coconut Macaron Yogurt Vanilla Non-Fat Greek Yogurt,45151914,GREEK YOGURT CRUNCH,0.3333333333333333
11066,Bubble Bath Extra Gentle,45164396,EXTRA SOUR BUBBLE GUM,0.3333333333333333
11067,100% Whole Wheat Hot Dog Buns,45100520,100% WHOLE WHEAT HOT DOG BUNS,1.0
11068,Medium Cheddar Cheese Block,45048597,MEDIUM CHEDDAR CHEESE,0.75
11069,Organic Kale Pesto Hummus,45180344,ORGANIC CHICKPEA & KALE PESTO HUMMUS,0.6666666666666666
11070,Organic Go Take A Hike Mix,45005026,ORGANIC DIP MIX,0.2857142857142857
11071,MATZO BALL MIX,45066226,MATZO BALL MIX,1.0
11072,Traditionally Crafted Soba Pasta,45016253,"KOYO, ORGANIC SOBA ASIAN PASTA",0.2857142857142857
11073,Diet Orange Diet CSD,45318938,DIET ORANGE SODA,0.5
11074,Free and Gentle Unscented Liquid Laundry Detergent,45263685,FAT FREE HALF AND HALF,0.2222222222222222
11075,Dishwasher Detergent ActionPacs Fresh Scent,45048167,FRESH POTATOES,0.16666666666666666
11076,Banana Nut Bread Energy Bar,45328467,BANANA NUT BREAD,0.6
11077,Buttermilk Ranch Dressing & Dip,45141036,"SPARTAN, BUTTERMILK RANCH DRESSING & DIP",0.8333333333333334
11078,Macaroni Elbows,45001655,MACARONI ELBOWS,1.0
11079,1500 Pale Ale,45078686,MUSTARD PALE ALE,0.5
11080,Crustless Chicken Pot Pie,45011431,CRUSTLESS CHICKEN POT PIE,1.0
11081,Sweet Sliced Apples,45185009,SLICED APPLES,0.6666666666666666
11082,Simtra Triple IPA,45056373,TRIPLE SUCCOTASH,0.25
11083,Scented Multi Cat Litter With Scoop,45277124,MULTI GRAIN ORGANIC BREAD WITH OMEGA-3,0.2
11084,Large Biodynamic Eggs,45209882,LARGE EGGS,0.6666666666666666
11085,Orange Carrot Pineapple Apple Lime Vegetable & Fruit Juice Blend,45149665,VEGETABLE & FRUIT JUICE BLEND,0.5
11086,Light Italian Dry Salame Slices,45206986,"GALILEO, LIGHT ITALIAN DRY SALAME",0.6666666666666666
11087,Organic Unsweetened Black Tea,45230681,ORGANIC UNSWEETENED BLACK TEA,1.0
11088,Spicy Ginger Teriyaki Yummy Marinade & Simmer Sauce,45141919,TERIYAKI SAUCE & MARINADE,0.5
11089,Opadipity Greek Yogurt Creamy Ranch Dip,45314656,GREEK YOGURT RANCH DIP,0.6666666666666666
11090,Organic Fat Free Cottage Cheese,45212099,ORGANIC FAT FREE COTTAGE CHEESE,1.0
11091,BBQ Recipe Chicken Pretzel Bread Frozen Sandwiches,45261015,BBQ RECIPE CHICKEN,0.42857142857142855
11092,Blue Goodness 100% Fruit Juice Smoothie + Boosts,45273904,100% FRUIT JUICE SMOOTHIE,0.5
11093,Gluten Free Cheese Bites,45088013,GLUTEN FREE BITES,0.75
11094,Frozen Custard and Fruit Ice Flavors: Vanilla Custard,45181771,"DOUBLE RAINBOW, FROZEN CUSTARD AND FRUIT ICE, VANILLA & STRAWBERRY LEMON",0.38461538461538464
11095,"Crispbread, Wholegrain, Light Rye",45333343,LIGHT RYE BREAD,0.4
11096,Mediterranean Salt Mill,45035145,MEDITERRANEAN SEA SALT,0.5
11097,Chipotle Pepprs in Adobo Sauce,45029642,CHIPOTLE PEPPERS IN ADOBO SAUCE,0.6666666666666666
11098,Organic Sencha Green Tea,45271448,SENCHA GREEN TEA,0.75
11099,Indulgent Cherry & Dark Chocolate Whole Milk Greek Yogurt,45034304,WHOLE MILK GREEK YOGURT,0.4444444444444444
11100,Potato Chips Unsalted,45015537,UNSALTED POTATO CHIPS,1.0
11101,Healthy Radiance with Real Salmon,45016311,MADE WITH REAL PEANUTS,0.2857142857142857
11102,Fold & Close Sandwich Bags,45198969,HAM & SWISS SANDWICH,0.2857142857142857
11103,Natural Club Soda,45136908,NATURAL SODA,0.6666666666666666
11104,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,45290093,SUNFLOWER OIL & AVOCADO OIL,0.375
11105,Frozen Banana Cream Pie,45192082,BANANA CREAM PIE,0.75
11106,Conditioning Permanent Hair Color 120 M Natural Medium Brown 4N,45080014,NATURAL MEDIUM GRAIN BROWN RICE,0.25
11107,Organic Rice Ramen Millet & Brown,45099006,ORGANIC MILLET & BROWN RICE RAMEN,1.0
11108,Nestle Coffeemate French Vanilla Flavored Instant Coffee,45294002,"NESCAFE, COFFEE-MATE, INSTANT COFFEE MIX, FRENCH VANILLA",0.4
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,45285838,ORGANIC WHOLE MILK COTTAGE CHEESE,0.7142857142857143
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,45272639,DARK CHOCOLATE FRUIT & NUT BARS,0.75
11111,"Mouthwash, Whitening Plus, Cool Mint",45357599,COOL MINT CHOCOLATE,0.3333333333333333
11112,Beef Ribeye,45221673,BEEF RIBEYE STEAK,0.6666666666666666
11113,9 Grain Bread,45106878,9 GRAIN BREAD,1.0
11114,Whole Poppy Seed,45289217,SEED POPPY,0.6666666666666666
11115,Reishi Chocolate Coconut Milk Elixir,45085859,MILK CHOCOLATE TOASTED COCONUT,0.5
11116,Organic Panama Extra Dark Chocolate,45142316,EXTRA DARK CHOCOLATE,0.6
11117,Texas Garden Flowers,45037825,GARDEN VEGETABLE,0.25
11118,Instant Rice White,45001767,INSTANT WHITE RICE,1.0
11119,D3 2000 IU - 125 CT,45050393,GLUTEN - FREE,0.125
11120,Blueberry Burst Nut Bar,45196668,NUT BAR,0.5
11121,Original Whipped Topping,45014968,ORIGINAL WHIPPED TOPPING,1.0
11122,Nature Fusion Smoothing Shampoo with Avocado Oil,45358046,MAYONNAISE WITH 100% AVOCADO OIL,0.3333333333333333
11123,Vitamin Water Zero Squeezed Lemonade,45304392,SQUEEZED LEMONADE,0.4
11124,Turkey/Chicken/Chicken Liver Healthy Kitten Cat Food,45049741,LIVER PUDDING,0.14285714285714285
11125,Horseradish Root,45048550,HORSERADISH,0.5
11126,Organic Tomato On The Vine,45358232,TOMATOES ON THE VINE,0.5
11127,Extra Strength Feminine Deodorant Spray,45354013,EXTRA STRENGTH ENERGY DRINK,0.2857142857142857
11128,Pure Breeze Super Odor Killer Gel Air Freshener,45233153,ORGANIC PURE ALOE VERA GEL WITH LEMON,0.15384615384615385
11129,Banana Bread Mix,45092671,BANANA BREAD MIX,1.0
11130,Single Serve Crispy Wheat Crackers,45012655,CRISPY WHEAT CRACKERS,0.6
11131,Hot Taco Lawry's Spices & Seasonings,45107770,"LAWRY'S, TACO SPICES & SEASONINGS, HOT",0.5
11132,Organic Promise Berry Fruitful Cereal,45128700,Kashi Organic Cereal Berry Fruitful 15.6oz,0.5714285714285714
11133,"Cat Food, Premium Feast Dinner",45191058,PREMIUM SKILLETS DINNER MIX,0.2857142857142857
11134,Lemon & Pepper Seasoning Salt,45106922,"MCCORMICK, LEMON & PEPPER SEASONING SALT",0.8333333333333334
11135,Organic Sliced Mushrooms,45197320,ORGANIC SLICED MUSHROOMS,1.0
11136,Organic Low Sodium Chicken Cooking Stock,45374258,ORGANIC LOW SODIUM CHICKEN COOKING STOCK,1.0
